,index,z,symbol,n,a,radius_val,radius_unc,N-Z,MASS EXCESS,MASS EXCESS UNC,BINDING ENERGY/A,BINDING ENERGY UNC,ATOMIC MASS,ATOMIC MASS UNC, jp, half_life [s], decay,radioactive
182,151,34,Se,44,78,4.1406,0.0017,10,-77025.952,0.179,8717.8072,0.0023,77917309.244,0.191,0+,3.441657870613162e+29,stable,0.0
183,152,34,Se,46,80,4.14,0.0018,12,-77759.487,0.947,8710.8142,0.0118,79916521.761,1.016,0+,3.441657870613162e+29,stable,0.0
184,153,34,Se,48,82,4.14,0.0019,14,-77593.895,0.466,8693.1973,0.0057,81916699.531,0.5,0+,3.0300000000000005e+27,2B-,1.0
185,154,35,Br,44,79,4.1629,0.0021,9,-76068.067,1.001,8687.5956,0.0127,78918337.574,1.074,3/2-,3.441657870613162e+29,stable,0.0
186,155,35,Br,46,81,4.1599,0.0021,11,-77977.051,0.978,8695.9465,0.0121,80916288.197,1.049,3/2-,3.441657870613162e+29,stable,0.0
187,156,36,Kr,36,72,4.1635,0.006,0,-53940.582,8.011,8429.3193,0.1113,71942092.406,8.6,0+,17.1,EC+B+,1.0
188,157,36,Kr,38,74,4.187,0.0041,2,-62331.844,2.013,8533.039,0.0272,73933084.016,2.161,0+,690.0,EC+B+,1.0
189,158,36,Kr,39,75,4.2097,0.0041,3,-64323.632,8.104,8553.4399,0.1081,74930945.744,8.7,5/2+,276.0,EC+B+,1.0
190,159,36,Kr,40,76,4.202,0.0036,4,-69013.706,4.013,8608.8077,0.0528,75925910.743,4.308,0+,53280.0,EC+B+,1.0
191,160,36,Kr,41,77,4.2082,0.0037,5,-70169.451,1.956,8616.837,0.0254,76924669.999,2.1,5/2+,4275.0,EC+B+,1.0
192,161,36,Kr,42,78,4.2038,0.0033,6,-74178.283,0.307,8661.2385,0.0039,77920366.341,0.329,0+,3.441657870613162e+29,stable,0.0
193,162,36,Kr,43,79,4.2034,0.0032,7,-74442.29,3.48,8657.113,0.0441,78920082.919,3.736,1/2-,126144.0,EC+B+,1.0
194,163,36,Kr,44,80,4.197,0.0029,8,-77893.455,0.695,8692.9301,0.0087,79916377.94,0.745,0+,3.441657870613162e+29,stable,0.0
195,164,36,Kr,45,81,4.1952,0.0026,9,-77696.199,1.074,8682.8206,0.0133,80916589.703,1.152,7/2+,7230000000000.0,EC,1.0
196,165,36,Kr,46,82,4.1919,0.0025,10,-80591.79509,0.00551,8710.6754,0.0003,81913481.15368,0.00591,0+,3.441657870613162e+29,stable,0.0
197,166,36,Kr,47,83,4.1871,0.0023,11,-79990.643,0.009,8695.7295,0.0003,82914126.516,0.009,9/2+,3.441657870613162e+29,stable,0.0
198,167,36,Kr,48,84,4.1884,0.0022,12,-82439.34527,0.00382,8717.4473,0.0003,83911497.72708,0.0041,0+,3.441657870613162e+29,stable,0.0
199,168,36,Kr,49,85,4.1846,0.0022,13,-81480.341,2.0,8698.5633,0.0235,84912527.26,2.147,9/2+,338889828.0,B-,1.0
200,169,36,Kr,50,86,4.1835,0.0021,14,-83265.67593,0.00372,8712.0295,0.0003,85910610.62468,0.00399,0+,3.441657870613162e+29,stable,0.0
201,170,36,Kr,51,87,4.1984,0.0027,15,-80709.531,0.246,8675.284,0.0028,86913354.759,0.264,5/2+,4578.0,B-,1.0
202,171,36,Kr,52,88,4.2171,0.0043,16,-79691.295,2.608,8656.8499,0.0296,87914447.879,2.8,0+,10170.0,B-,1.0
203,172,36,Kr,53,89,4.2286,0.0054,17,-76535.795,2.142,8614.8158,0.0241,88917835.449,2.3,3/2(+),189.0,B-,1.0
204,173,36,Kr,54,90,4.2423,0.0069,18,-74959.259,1.863,8591.2599,0.0207,89919527.929,2.0,0+,32.32,B-,1.0
205,174,36,Kr,55,91,4.2543,0.0081,19,-70973.974,2.236,8541.7519,0.0246,90923806.309,2.4,5/2(+),8.57,B-,1.0
206,175,36,Kr,56,92,4.2724,0.0099,20,-68769.329,2.701,8512.675,0.0294,91926173.092,2.9,0+,1.84,B-,1.0
207,176,36,Kr,57,93,4.2794,0.0107,21,-64136.002,2.515,8458.1085,0.027,92931147.172,2.7,1/2+,1.286,B-,1.0
208,177,36,Kr,58,94,4.3002,0.0129,22,-61347.78,12.109,8424.3318,0.1288,93934140.452,13.0,0+,0.212,B-,1.0
209,178,36,Kr,59,95,4.3067,0.0136,23,-56158.92,18.63,8365.9963,0.1961,94939710.922,20.0,1/2(+),0.114,B-,1.0
210,179,36,Kr,60,96,4.3267,0.0158,24,-53081.682,19.277,8330.8721,0.2008,95943014.473,20.695,0+,0.08,B-,1.0
211,180,37,Rb,39,76,4.2273,0.007,2,-60479.089,0.938,8486.2161,0.0123,75935073.031,1.006,1(-),36.5,EC+B+,1.0
212,181,37,Rb,40,77,4.2356,0.008,3,-64830.5,1.304,8537.3396,0.0169,76930401.599,1.4,3/2-,226.8,EC+B+,1.0
213,182,37,Rb,41,78,4.2385,0.0083,4,-66935.427,3.237,8558.3512,0.0415,77928141.866,3.475,0(+),1059.6,EC+B+,1.0
214,183,37,Rb,42,79,4.2284,0.0065,5,-70802.778,1.943,8601.1401,0.0246,78923990.095,2.085,5/2+,1374.0,EC+B+,1.0
215,184,37,Rb,43,80,4.2271,0.0061,6,-72175.476,1.863,8611.676,0.0233,79922516.442,2.0,1+,33.4,EC+B+,1.0
216,185,37,Rb,44,81,4.2213,0.0051,7,-75456.704,4.904,8645.5139,0.0605,80918993.9,5.265,3/2-,16459.2,EC+B+,1.0
217,186,37,Rb,45,82,4.216,0.0042,8,-76187.813,3.009,8647.4275,0.0367,81918209.023,3.23,1+,75.45,EC+B+,1.0
218,187,37,Rb,46,83,4.2058,0.0028,9,-79070.639,2.329,8675.2193,0.0281,82915114.181,2.5,5/2-,7447680.0,EC,1.0
219,188,37,Rb,47,84,4.1999,0.0023,10,-79758.975,2.194,8676.2244,0.0261,83914375.223,2.355,2-,2835648.0,EC+B+,1.0
220,189,37,Rb,48,85,4.2036,0.0024,11,-82167.34065,0.005,8697.4416,0.0003,84911789.73604,0.00537,5/2-,3.441657870613162e+29,stable,0.0
221,190,37,Rb,49,86,4.2025,0.0023,12,-82747.003,0.2,8696.9014,0.0023,85911167.443,0.214,2-,1610668.8,B-,1.0
222,191,37,Rb,50,87,4.1989,0.0021,13,-84597.802,0.006,8710.9843,0.0003,86909180.529,0.006,3/2-,1.57e+18,B-,1.0
223,192,37,Rb,51,88,4.217,0.0038,14,-82609.004,0.159,8681.1154,0.0018,87911315.59,0.17,2-,1066.38,B-,1.0
224,193,37,Rb,52,89,4.2391,0.0074,15,-81712.399,5.427,8664.1895,0.061,88912278.136,5.825,3/2-,919.2,B-,1.0
225,194,37,Rb,53,90,4.2554,0.0102,16,-79365.573,6.452,8631.5262,0.0717,89914797.557,6.926,0-,158.0,B-,1.0
226,195,37,Rb,54,91,4.2723,0.0131,17,-77745.049,7.801,8607.5621,0.0857,90916537.261,8.375,3/2(-),58.2,B-,1.0
227,196,37,Rb,55,92,4.2903,0.0163,18,-74772.45,6.123,8569.4225,0.0666,91919728.477,6.573,0-,4.48,B-,1.0
228,197,37,Rb,56,93,4.3048,0.0187,19,-72619.9,7.83,8540.9209,0.0842,92922039.334,8.406,5/2-,5.84,B-,1.0
229,198,37,Rb,57,94,4.3184,0.0211,20,-68562.791,2.029,8492.7644,0.0216,93926394.819,2.177,3(-),2.702,B-,1.0
230,199,37,Rb,58,95,4.3391,0.0248,21,-65890.307,20.245,8460.1967,0.2131,94929263.849,21.733,5/2-,0.3777,B-,1.0
231,200,37,Rb,59,96,4.3501,0.0267,22,-61354.351,3.353,8408.8963,0.0349,95934133.398,3.599,2(-),0.203,B-,1.0
232,201,37,Rb,60,97,4.4231,0.0395,23,-58519.145,1.912,8376.1872,0.0197,96937177.117,2.052,3/2+,0.1691,B-,1.0
233,202,37,Rb,61,98,4.4336,0.0414,24,-54369.152,16.083,8330.7294,0.1641,97941632.317,17.265,0(-),0.115,B-,1.0
234,203,38,Sr,39,77,4.2569,0.0044,1,-57803.443,7.918,8435.9188,0.1028,76937945.454,8.5,5/2(+),9.0,EC+B+,1.0
235,204,38,Sr,40,78,4.2561,0.004,2,-63173.949,7.452,8500.0971,0.0955,77932179.979,8.0,0+,160.0,EC+B+,1.0
236,205,38,Sr,41,79,4.2586,0.0039,3,-65479.664,7.421,8523.8558,0.0939,78929704.692,7.967,3/2(-),135.0,EC+B+,1.0
237,206,38,Sr,42,80,4.2562,0.0037,4,-70311.467,3.464,8578.5966,0.0433,79924517.538,3.718,0+,6378.0,EC+B+,1.0
238,207,38,Sr,43,81,4.2547,0.0034,5,-71528.134,3.128,8587.3545,0.0386,80923211.393,3.358,1/2-,1338.0,EC+B+,1.0
239,208,38,Sr,44,82,4.2478,0.003,6,-76010.062,5.992,8635.719,0.0731,81918399.845,6.432,0+,2190240.0,EC,1.0
240,209,38,Sr,45,83,4.2455,0.0027,7,-76797.616,6.834,8638.4076,0.0823,82917554.372,7.336,7/2+,116676.0,EC+B+,1.0
241,210,38,Sr,46,84,4.2394,0.0024,8,-80649.58,1.243,8677.5132,0.0148,83913419.118,1.334,0+,3.441657870613162e+29,stable,0.0
242,211,38,Sr,47,85,4.2304,0.0021,9,-81103.29,2.813,8675.7193,0.0331,84912932.041,3.02,9/2+,5602953.6,EC,1.0
243,212,38,Sr,48,86,4.2307,0.002,10,-84523.09977,0.00524,8708.4566,0.0003,85909260.72473,0.00563,0+,3.441657870613162e+29,stable,0.0
244,213,38,Sr,49,87,4.2249,0.0019,11,-84880.07643,0.00513,8705.2363,0.0003,86908877.49454,0.0055,9/2+,3.441657870613162e+29,stable,0.0
245,214,38,Sr,50,88,4.224,0.0018,12,-87921.62876,0.00561,8732.5958,0.0003,87905612.253,0.006,0+,3.441657870613162e+29,stable,0.0
246,215,38,Sr,51,89,4.2407,0.0023,13,-86209.026,0.092,8705.923,0.0011,88907450.808,0.098,5/2+,4368643.2,B-,1.0
247,216,38,Sr,52,90,4.2611,0.0037,14,-85950.945,1.449,8696.0043,0.0161,89907727.87,1.555,0+,912310729.9,B-,1.0
248,217,38,Sr,53,91,4.274,0.0046,15,-83651.95,5.453,8663.8759,0.0599,90910195.942,5.853,5/2+,34740.0,B-,1.0
249,218,38,Sr,54,92,4.2924,0.0064,16,-82867.371,3.423,8648.907,0.0372,91911038.222,3.675,0+,9399.6,B-,1.0
250,219,38,Sr,55,93,4.3026,0.0075,17,-80085.844,7.554,8612.7875,0.0812,92914024.314,8.109,5/2+,445.8,B-,1.0
251,220,38,Sr,56,94,4.3191,0.0091,18,-78845.721,1.663,8593.8344,0.0177,93915355.641,1.785,0+,75.3,B-,1.0
252,221,38,Sr,57,95,4.3305,0.0102,19,-75117.284,5.81,8549.0875,0.0612,94919358.282,6.237,1/2+,23.9,B-,1.0
253,222,38,Sr,58,96,4.3522,0.0125,20,-72918.248,8.466,8521.2041,0.0882,95921719.045,9.089,0+,1.07,B-,1.0
254,223,38,Sr,59,97,4.3625,0.0135,21,-68580.674,3.385,8471.8489,0.0349,96926375.621,3.633,1/2+,0.429,B-,1.0
255,224,38,Sr,60,98,4.4377,0.0214,22,-66422.389,3.226,8445.7385,0.0329,97928692.636,3.463,0+,0.653,B-,1.0
256,225,38,Sr,61,99,4.4495,0.0226,23,-62518.527,4.737,8402.5235,0.0479,98932883.604,5.085,3/2+,0.269,B-,1.0
257,226,38,Sr,62,100,4.464,0.024,24,-59817.505,6.918,8372.2012,0.0692,99935783.27,7.426,0+,0.2,B-,1.0
258,227,39,Y,47,86,4.2513,0.0023,8,-79283.1,14.142,8638.4293,0.1644,85914886.095,15.182,4-,53064.0,EC+B+,1.0
259,228,39,Y,48,87,4.2498,0.0022,9,-83018.387,1.128,8674.8451,0.013,86910876.1,1.21,1/2-,287280.0,EC+B+,1.0
260,229,39,Y,49,88,4.2441,0.0021,10,-84299.029,1.5,8682.5396,0.017,87909501.274,1.61,4-,9212486.4,EC+B+,1.0
261,230,39,Y,50,89,4.243,0.0021,11,-87711.202,0.339,8714.011,0.0038,88905838.156,0.363,1/2-,3.441657870613162e+29,stable,0.0
262,231,39,Y,51,90,4.2573,0.0026,12,-86496.912,0.354,8693.3778,0.0039,89907141.749,0.379,2-,230580.0,B-,1.0
263,232,39,Y,53,92,4.2887,0.005,14,-84816.494,9.127,8661.5894,0.0992,91908945.752,9.798,2-,12744.0,B-,1.0
264,233,39,Y,54,93,4.3052,0.0065,15,-84227.155,10.488,8648.9054,0.1128,92909578.434,11.259,1/2-,36648.0,B-,1.0
265,234,39,Y,55,94,4.3142,0.0074,16,-82351.473,6.38,8622.8068,0.0679,93911592.062,6.849,2-,1122.0,B-,1.0
266,235,39,Y,56,95,4.3284,0.0087,17,-81207.937,6.779,8604.9644,0.0714,94912819.697,7.277,1/2-,618.0,B-,1.0
267,236,39,Y,57,96,4.3402,0.0099,18,-78329.986,6.075,8569.4269,0.0633,95915909.305,6.521,0-,5.34,B-,1.0
268,237,39,Y,58,97,4.358,0.0116,19,-76115.455,6.708,8541.4616,0.0692,96918286.702,7.201,(1/2-),3.75,B-,1.0
269,238,39,Y,59,98,4.3711,0.0129,20,-72288.748,7.919,8497.6162,0.0808,97922394.841,8.501,0-,0.548,B-,1.0
270,239,39,Y,60,99,4.4658,0.0223,21,-70643.73,6.615,8476.6938,0.0668,98924160.839,7.101,(5/2+),1.484,B-,1.0
271,240,39,Y,61,100,4.4705,0.0228,22,-67321.241,11.179,8439.4151,0.1118,99927727.678,12.0,(1)-,0.732,B-,1.0
272,241,39,Y,62,101,4.4863,0.0244,23,-65054.787,7.08,8413.3305,0.0701,100930160.817,7.601,(5/2+),0.45,B-,1.0
273,242,39,Y,63,102,4.4911,0.0249,24,-61172.641,4.081,8371.9172,0.04,101934328.471,4.381,HIGH J,0.36,B-,1.0
274,243,40,Zr,47,87,4.2789,0.003,7,-79347.147,4.146,8623.6545,0.0477,86914817.338,4.45,9/2+,6048.0,EC+B+,1.0
275,244,40,Zr,48,88,4.2787,0.0025,8,-83628.874,5.403,8666.0339,0.0614,87910220.715,5.8,0+,7205760.0,EC,1.0
276,245,40,Zr,49,89,4.2706,0.001,9,-84877.974,2.78,8673.3865,0.0312,88908879.751,2.983,9/2+,282276.0,EC+B+,1.0
277,246,40,Zr,50,90,4.2694,0.001,10,-88772.547,0.118,8709.9699,0.0013,89904698.755,0.126,0+,3.441657870613162e+29,stable,0.0
278,247,40,Zr,51,91,4.2845,0.0013,11,-87895.592,0.095,8693.3149,0.0011,90905640.205,0.101,5/2+,3.441657870613162e+29,stable,0.0
279,248,40,Zr,52,92,4.3057,0.0013,12,-88459.024,0.094,8692.6783,0.0011,91905035.336,0.101,0+,3.441657870613162e+29,stable,0.0
280,249,40,Zr,54,94,4.332,0.0013,14,-87269.332,0.164,8666.8016,0.0018,93906312.523,0.175,0+,3.441657870613162e+29,stable,0.0
281,250,40,Zr,56,96,4.3512,0.0015,16,-85438.86,0.114,8635.3283,0.0012,95908277.615,0.122,0+,6.31e+26,,1.0
282,251,40,Zr,57,97,4.3792,0.0136,17,-82936.693,0.121,8603.7182,0.0013,96910963.802,0.13,1/2+,60296.4,B-,1.0
283,252,40,Zr,58,98,4.4012,0.0164,18,-81281.757,8.445,8581.3984,0.0862,97912740.448,9.065,0+,30.7,B-,1.0
284,253,40,Zr,59,99,4.4156,0.0181,19,-77616.67,10.499,8539.225,0.1061,98916675.081,11.271,(1/2+),2.1,B-,1.0
285,254,40,Zr,60,100,4.4891,0.0289,20,-76372.736,8.143,8522.1066,0.0814,99918010.499,8.742,0+,7.1,B-,1.0
286,255,40,Zr,61,101,4.5119,0.0318,21,-73160.987,8.332,8485.8439,0.0825,100921458.454,8.944,(3/2+),2.3,B-,1.0
287,256,40,Zr,62,102,4.5292,0.034,22,-71581.427,8.758,8466.294,0.0859,101923154.181,9.401,0+,2.9,B-,1.0
288,257,41,Nb,49,90,4.2891,0.004,8,-82661.531,3.317,8633.377,0.0369,89911259.201,3.561,8+,52560.0,EC+B+,1.0
289,258,41,Nb,50,91,4.2878,0.004,9,-86638.028,2.926,8670.8983,0.0322,90906990.256,3.14,9/2+,21458709663.0,EC+B+,1.0
290,259,41,Nb,51,92,4.3026,0.0043,10,-86453.29,1.784,8662.3731,0.0194,91907188.58,1.915,7+,1100000000000000.0,EC+B+,1.0
291,260,41,Nb,52,93,4.324,0.0017,11,-87212.84,1.49,8664.1849,0.016,92906373.17,1.599,9/2+,3.441657870613162e+29,stable,0.0
292,261,41,Nb,58,99,4.4062,0.0125,17,-82335.344,12.004,8578.9859,0.1213,98911609.377,12.886,9/2+,15.0,B-,1.0
293,262,41,Nb,60,101,4.4861,0.0203,19,-78891.488,3.749,8534.8355,0.0371,100915306.508,4.024,(5/2+),7.1,B-,1.0
294,263,41,Nb,62,103,4.5097,0.0227,21,-75028.667,3.935,8488.332,0.0382,102919453.416,4.224,(5/2+),1.5,B-,1.0
295,264,42,Mo,48,90,4.3265,0.0016,6,-80172.514,3.463,8597.0285,0.0385,89913931.27,3.717,0+,20016.0,EC+B+,1.0
296,265,42,Mo,49,91,4.3182,0.0012,7,-82208.834,6.238,8613.6286,0.0686,90911745.19,6.696,9/2+,929.4,EC+B+,1.0
297,266,42,Mo,50,92,4.3151,0.0012,8,-86808.587,0.157,8657.7312,0.0017,91906807.153,0.168,0+,3.441657870613162e+29,stable,0.0
298,267,42,Mo,52,94,4.3529,0.0013,10,-88414.079,0.141,8662.3341,0.0015,93905083.586,0.151,0+,3.441657870613162e+29,stable,0.0
299,268,42,Mo,53,95,4.3628,0.0018,11,-87711.872,0.123,8648.7212,0.0013,94905837.436,0.132,5/2+,3.441657870613162e+29,stable,0.0
300,269,42,Mo,54,96,4.3847,0.0015,12,-88794.889,0.12,8653.988,0.0013,95904674.77,0.128,0+,3.441657870613162e+29,stable,0.0
301,270,42,Mo,55,97,4.388,0.0015,13,-87544.7,0.165,8635.0926,0.0017,96906016.903,0.176,5/2+,3.441657870613162e+29,stable,0.0
302,271,42,Mo,56,98,4.4091,0.0018,14,-88115.98,0.174,8635.1691,0.0018,97905403.609,0.186,0+,3.441657870613162e+29,stable,0.0
303,272,42,Mo,58,100,4.4468,0.0025,16,-86193.029,0.301,8604.6626,0.003,99907467.982,0.322,0+,2.21e+26,2B-,1.0
304,273,42,Mo,60,102,4.4914,0.0038,18,-83560.866,8.305,8568.3994,0.0814,101910293.725,8.916,0+,678.0,B-,1.0
305,274,42,Mo,61,103,4.5145,0.0046,19,-80954.331,9.223,8538.2672,0.0895,102913091.954,9.9,(3/2+),67.5,B-,1.0
306,275,42,Mo,62,104,4.5249,0.0051,20,-80343.748,8.911,8527.9063,0.0857,103913747.443,9.566,0+,60.0,B-,1.0
307,276,42,Mo,63,105,4.5389,0.0057,21,-77330.788,9.055,8494.863,0.0862,104916981.989,9.721,(5/2-),36.3,B-,1.0
308,277,42,Mo,64,106,4.549,0.0058,22,-76128.003,9.13,8479.5202,0.0861,105918273.231,9.801,0+,8.73,B-,1.0
309,278,42,Mo,66,108,4.5602,0.0067,24,-70749.297,9.223,8422.1581,0.0854,107924047.508,9.901,0+,1.09,B-,1.0
310,279,44,Ru,52,96,4.3908,0.0047,8,-86080.385,0.17,8609.413,0.0018,95907588.91,0.182,0+,3.441657870613162e+29,stable,0.0
311,280,44,Ru,54,98,4.4229,0.0055,10,-88224.871,6.463,8620.314,0.0659,97905286.709,6.937,0+,3.441657870613162e+29,stable,0.0
312,281,44,Ru,55,99,4.4338,0.0042,11,-87625.385,0.343,8608.7132,0.0035,98905930.284,0.368,5/2+,3.441657870613162e+29,stable,0.0
313,282,44,Ru,56,100,4.4531,0.0031,12,-89227.391,0.342,8619.3593,0.0034,99904210.46,0.367,0+,3.441657870613162e+29,stable,0.0
314,283,44,Ru,57,101,4.4606,0.002,13,-87958.113,0.413,8601.366,0.0041,100905573.086,0.443,5/2+,3.441657870613162e+29,stable,0.0
315,284,44,Ru,58,102,4.4809,0.0018,14,-89106.435,0.416,8607.4275,0.0041,101904340.312,0.446,0+,3.441657870613162e+29,stable,0.0
316,285,44,Ru,60,104,4.5098,0.002,16,-88095.763,2.498,8587.3998,0.024,103905425.312,2.682,0+,3.441657870613162e+29,stable,0.0
317,286,45,Rh,58,103,4.4945,0.0023,13,-88031.705,2.301,8584.1927,0.0223,102905494.081,2.47,1/2-,3.441657870613162e+29,stable,0.0
318,287,46,Pd,56,102,4.4827,0.0044,10,-87902.963,0.419,8580.2887,0.0041,101905632.292,0.449,0+,3.441657870613162e+29,stable,0.0
319,288,46,Pd,58,104,4.5078,0.0027,12,-89395.123,1.336,8584.8485,0.0129,103904030.393,1.434,0+,3.441657870613162e+29,stable,0.0
320,289,46,Pd,59,105,4.515,0.003,13,-88417.905,1.138,8570.6509,0.0108,104905079.479,1.222,5/2+,3.441657870613162e+29,stable,0.0
321,290,46,Pd,60,106,4.5318,0.0029,14,-89907.543,1.106,8579.9934,0.0104,105903480.287,1.186,0+,3.441657870613162e+29,stable,0.0
322,291,46,Pd,62,108,4.5563,0.0027,16,-89524.215,1.108,8567.0241,0.0103,107903891.806,1.189,0+,3.441657870613162e+29,stable,0.0
323,292,46,Pd,64,110,4.5782,0.003,18,-88330.904,0.612,8547.163,0.0056,109905172.878,0.657,0+,3.441657870613162e+29,stable,0.0
324,940,47,Ag,50,97,4.4202,0.0226,3,-70904.027,12.016,8423.2121,0.1239,96923881.4,12.9,(9/2+),25.5,EC,1.0
325,941,47,Ag,51,98,4.4518,0.018,4,-73066.425,32.907,8441.6866,0.3358,97921559.97,35.327,(6+),47.5,EC+B+,1.0
326,942,47,Ag,52,99,4.463,0.0179,5,-76712.483,6.265,8474.7744,0.0633,98917645.766,6.725,(9/2)+,124.0,EC+B+,1.0
327,943,47,Ag,53,100,4.4719,0.028,6,-78137.969,5.0,8484.9947,0.05,99916115.443,5.367,(5)+,120.6,EC+B+,1.0
328,293,47,Ag,54,101,4.4799,0.0088,7,-81334.384,4.838,8512.5465,0.0479,100912683.951,5.193,9/2+,666.0,EC+B+,1.0
329,294,47,Ag,56,103,4.5036,0.0065,9,-84802.702,4.099,8537.652,0.0398,102908960.558,4.4,7/2+,3942.0,EC+B+,1.0
330,295,47,Ag,57,104,4.5119,0.0058,10,-85116.47,4.217,8536.185,0.0406,103908623.715,4.527,5+,4152.0,EC+B+,1.0
331,296,47,Ag,58,105,4.5269,0.0045,11,-87070.848,4.544,8550.3708,0.0433,104906525.604,4.877,1/2-,3567456.0,EC+B+,1.0
332,297,47,Ag,60,107,4.5454,0.0031,13,-88406.7,2.382,8553.9012,0.0223,106905091.509,2.556,1/2-,3.441657870613162e+29,stable,0.0
333,298,47,Ag,62,109,4.5638,0.0025,15,-88719.431,1.287,8547.9155,0.0118,108904755.778,1.381,1/2-,3.441657870613162e+29,stable,0.0
334,299,48,Cd,54,102,4.481,0.0122,6,-79659.702,1.662,8484.1322,0.0163,101914481.797,1.784,0+,330.0,EC+B+,1.0
335,300,48,Cd,55,103,4.4951,0.0105,7,-80651.626,1.811,8489.7547,0.0176,102913416.922,1.943,(5/2)+,438.0,EC+B+,1.0
336,301,48,Cd,56,104,4.5122,0.0083,8,-83968.391,1.673,8517.6232,0.0161,103909856.228,1.795,0+,3462.0,EC+B+,1.0
337,302,48,Cd,57,105,4.5216,0.007,9,-84333.849,1.392,8516.8532,0.0133,104909463.893,1.494,5/2+,3330.0,EC+B+,1.0
338,303,48,Cd,58,106,4.5383,0.0036,10,-87132.153,1.104,8539.0492,0.0104,105906459.791,1.184,0+,3.441657870613162e+29,stable,0.0
339,304,48,Cd,59,107,4.5466,0.0039,11,-86990.325,1.66,8533.3524,0.0155,106906612.049,1.782,5/2+,23400.0,EC+B+,1.0
340,305,48,Cd,60,108,4.5577,0.0031,12,-89252.423,1.123,8550.0196,0.0104,107904183.588,1.205,0+,3.441657870613162e+29,stable,0.0
341,306,48,Cd,61,109,4.5601,0.0035,13,-88504.33,1.536,8538.7646,0.0141,108904986.697,1.649,5/2+,39908160.0,EC,1.0
342,307,48,Cd,62,110,4.5765,0.0026,14,-90347.969,0.38,8551.2755,0.0035,109903007.47,0.407,0+,3.441657870613162e+29,stable,0.0
343,308,48,Cd,63,111,4.5845,0.0058,15,-89252.247,0.357,8537.0801,0.0032,110904183.776,0.383,1/2+,3.441657870613162e+29,stable,0.0
344,309,48,Cd,64,112,4.5944,0.0024,16,-90574.857,0.25,8544.7306,0.0022,111902763.896,0.268,0+,3.441657870613162e+29,stable,0.0
345,310,48,Cd,65,113,4.6012,0.0028,17,-89043.286,0.245,8526.9874,0.0022,112904408.105,0.262,1/2+,2.54e+23,B-,1.0
346,311,48,Cd,66,114,4.6087,0.0023,18,-90014.934,0.276,8531.5135,0.0024,113903364.998,0.296,0+,3.441657870613162e+29,stable,0.0
347,312,48,Cd,67,115,4.6114,0.0046,19,-88084.48,0.651,8510.7252,0.0057,114905437.426,0.699,1/2+,192456.0,B-,1.0
348,313,48,Cd,68,116,4.6203,0.0059,20,-88712.489,0.16,8512.3511,0.0014,115904763.23,0.172,0+,1.0400000000000001e+27,2B-,1.0
349,314,48,Cd,69,117,4.6136,0.0025,21,-86418.397,1.013,8488.974,0.0087,116907226.039,1.087,1/2+,8964.0,B-,1.0
350,315,48,Cd,70,118,4.6246,0.006,22,-86701.649,20.001,8487.835,0.1695,117906921.956,21.471,0+,3018.0,B-,1.0
351,316,48,Cd,72,120,4.63,0.0069,24,-83957.365,3.726,8458.024,0.0311,119909868.065,4.0,0+,50.8,B-,1.0
352,317,49,In,55,104,4.5184,0.0117,6,-76182.675,5.775,8435.238,0.0555,103918214.538,6.2,(6+),108.0,EC+B+,1.0
353,318,49,In,56,105,4.5311,0.0103,7,-79640.582,10.246,8464.7045,0.0976,104914502.322,11.0,9/2+,304.2,EC+B+,1.0
354,319,49,In,57,106,4.5375,0.0095,8,-80608.15,12.226,8470.1213,0.1153,105913463.596,13.125,7+,372.0,EC+B+,1.0
355,320,49,In,58,107,4.5494,0.0082,9,-83566.667,9.654,8494.0439,0.0902,106910287.497,10.363,9/2+,1944.0,EC+B+,1.0
356,321,49,In,59,108,4.5571,0.0071,10,-84119.828,8.641,8495.2516,0.08,107909693.654,9.276,7+,3480.0,EC+B+,1.0
357,322,49,In,60,109,4.5685,0.0061,11,-86489.526,3.969,8513.1027,0.0364,108907149.679,4.261,9/2+,14972.4,EC+B+,1.0
358,323,49,In,61,110,4.5742,0.0056,12,-86469.969,11.553,8508.9087,0.105,109907170.674,12.402,7+,17712.0,EC+B+,1.0
359,324,49,In,62,111,4.5856,0.0044,13,-88392.05,3.424,8522.2824,0.0308,110905107.236,3.675,9/2+,242326.08,EC,1.0
360,325,49,In,63,112,4.5907,0.0041,14,-87990.127,4.251,8514.6674,0.038,111905538.718,4.563,1+,892.8,EC+B+,1.0
361,326,49,In,64,113,4.601,0.0031,15,-89367.123,0.188,8522.9297,0.0017,112904060.451,0.202,9/2+,3.441657870613162e+29,stable,0.0
362,327,49,In,65,114,4.6056,0.0029,16,-88569.807,0.301,8511.9742,0.0027,113904916.405,0.323,1+,71.9,B-,1.0
363,328,49,In,66,115,4.6156,0.0026,17,-89536.357,0.012,8516.5472,0.0003,114903878.772,0.012,9/2+,1.39e+22,B-,1.0
364,329,49,In,67,116,4.6211,0.0027,18,-88249.758,0.22,8501.6177,0.0019,115905259.992,0.236,1+,14.1,B-,1.0
365,330,49,In,68,117,4.6292,0.0032,19,-88943.035,4.881,8503.8653,0.0417,116904515.729,5.239,9/2+,2592.0,B-,1.0
366,331,49,In,69,118,4.6335,0.0033,20,-87228.177,7.752,8485.667,0.0657,117906356.705,8.322,1+,5.0,B-,1.0
